"region"	"gho"	"year"	"sex"	"country"	"publishstate"	"infant.mort"	"money.health"	"life.expt"	"adult.mort"
"1"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2010	"Both sexes"	"Iceland"	"Published"	2	2749.55	81.8666666666667	53
"2"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2011	"Both sexes"	"Iceland"	"Published"	2	2762.94	82.2666666666667	51
"3"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2014	"Both sexes"	"Slovenia"	"Published"	2	1935.14	80.8666666666667	69.3333333333333
"4"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Iceland"	"Published"	2.1	2978.06	81.6666666666667	54.3333333333333
"5"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Singapore"	"Published"	2.2	1158.46	82.2	57.3333333333333
"6"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Slovenia"	"Published"	2.2	1879.88	80.2666666666667	77
"7"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2007	"Both sexes"	"Iceland"	"Published"	2.3	2832.23	81.2666666666667	60
"8"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Norway"	"Published"	2.3	5288.56	81.8333333333333	60.6666666666667
"9"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2014	"Both sexes"	"Norway"	"Published"	2.3	5425.87	82.2	56.3333333333333
"10"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2011	"Both sexes"	"Japan"	"Published"	2.4	2854.88	82.8333333333333	62
"11"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Norway"	"Published"	2.4	5192.7	81.5666666666667	59.6666666666667
"12"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Cyprus"	"Published"	2.5	982.8	80.3	58
"13"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Iceland"	"Published"	2.5	2719.83	81.1	61
"14"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2011	"Both sexes"	"Norway"	"Published"	2.5	4874.09	81.2666666666667	66
"15"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Singapore"	"Published"	2.5	595.88	79.5	73
"16"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2011	"Both sexes"	"Czechia"	"Published"	2.6	1718.52	77.9	95.6666666666667
